entity_id,counterparty_id,transactions,amount_cad,first_seen,last_seen,max_risk_score,directions,shared_entity_degree
ENT-01385,CPT-04674,3,10920.66,2025-12-11 14:21:41,2026-05-20 15:02:57,31.2,inbound,5
ENT-01170,CPT-03399,5,10557.78,2025-08-14 12:04:12,2026-02-26 15:56:59,31.2,outbound,12
ENT-01323,CPT-05450,2,8199.46,2026-05-12 17:28:47,2026-07-28 10:02:28,31.2,inbound,29
ENT-01380,CPT-04860,3,7639.25,2025-11-22 12:02:18,2026-05-21 14:03:07,31.2,inbound,4
ENT-01096,CPT-04008,4,7494.25,2025-12-18 10:27:39,2026-05-23 14:56:36,31.2,inbound,1
ENT-01177,CPT-03729,3,7098.35,2025-08-24 13:22:24,2026-01-06 09:20:50,31.2,inbound,69
ENT-01268,CPT-02701,2,6192.87,2025-08-29 12:13:40,2025-11-24 13:24:43,31.2,outbound,2
ENT-01293,CPT-03733,4,5782.52,2025-08-11 09:27:58,2026-06-02 17:12:56,31.2,inbound,1
ENT-01323,CPT-02717,1,3709.65,2025-08-07 09:49:49,2025-08-07 09:49:49,31.2,outbound,3
ENT-01466,CPT-04981,2,3515.9,2026-01-02 10:04:52,2026-06-24 17:29:24,31.2,inbound,1
ENT-01452,CPT-04676,1,3176.26,2025-09-10 13:07:38,2025-09-10 13:07:38,31.2,inbound,5
ENT-01498,CPT-05824,2,3030.8,2025-10-02 17:02:30,2025-10-19 14:12:07,31.2,inbound,13
ENT-01067,CPT-02687,2,2212.82,2025-10-09 12:03:15,2026-06-23 16:10:26,31.2,outbound,15
ENT-01185,CPT-02693,1,1898.08,2025-10-29 13:11:22,2025-10-29 13:11:22,31.2,outbound,2
ENT-01092,CPT-03358,2,1681.48,2026-05-26 15:44:05,2026-05-26 15:49:28,31.2,outbound,3
ENT-01204,CPT-03428,2,1603.88,2025-09-25 12:29:11,2026-07-30 13:16:11,31.2,outbound,3
ENT-00577,CPT-01175,4,1133.69,2025-09-02 22:38:56,2026-06-16 18:35:51,31.2,inbound;outbound,6
ENT-00474,CPT-04168,3,858.95,2025-08-04 13:43:53,2026-03-31 16:16:24,31.2,outbound,2
ENT-01497,CPT-03139,2,792.21,2025-08-01 15:47:21,2026-02-11 09:44:57,31.2,outbound,21
ENT-00424,CPT-03597,1,719.28,2025-10-08 21:46:08,2025-10-08 21:46:08,31.2,outbound,1
ENT-01042,CPT-01016,1,385.47,2026-07-12 12:01:44,2026-07-12 12:01:44,31.2,outbound,3
ENT-00387,CPT-00042,24,37737.7,2025-08-15 09:51:46,2026-07-31 10:36:34,31.1,inbound,1
ENT-01141,CPT-01397,3,27695.82,2026-01-21 11:45:09,2026-03-16 12:55:20,31.1,inbound,3
ENT-01305,CPT-02692,6,27597.28,2026-01-20 14:44:06,2026-07-09 13:56:46,31.1,outbound,19
ENT-01057,CPT-04543,2,24676.19,2026-01-26 13:42:48,2026-03-10 13:59:00,31.1,inbound,2
ENT-00882,CPT-00103,12,24415.32,2025-08-01 10:49:45,2026-07-01 08:28:42,31.1,inbound,2
ENT-01233,CPT-04961,3,24152.1,2026-02-26 15:01:45,2026-04-15 09:16:07,31.1,inbound,5
ENT-01201,CPT-05689,2,21526.72,2025-09-17 14:51:43,2026-01-27 12:13:00,31.1,inbound,2
ENT-01200,CPT-04964,2,19878.26,2025-09-01 14:09:52,2026-07-17 10:04:40,31.1,inbound,12
ENT-01395,CPT-03230,3,18984.95,2025-08-12 15:38:16,2026-06-08 13:10:46,31.1,outbound,1
ENT-01436,CPT-04678,4,18059.66,2025-08-21 17:36:28,2026-06-04 14:53:02,31.1,inbound,8
ENT-01170,CPT-04016,3,15670.98,2025-11-11 14:01:10,2026-05-25 15:01:38,31.1,inbound,1
ENT-01319,CPT-02306,4,13104.77,2025-09-04 10:30:31,2026-01-28 10:26:31,31.1,inbound,2
ENT-01290,CPT-02683,4,12698.62,2025-08-04 11:35:36,2026-04-06 13:09:00,31.1,outbound,6
ENT-01096,CPT-03729,4,12392.98,2025-11-30 17:33:48,2026-06-10 14:17:36,31.1,inbound,69
ENT-01133,CPT-02431,5,11669.33,2025-08-14 17:41:25,2026-04-02 11:36:53,31.1,outbound,30
ENT-01498,CPT-01106,6,10029.49,2025-11-10 12:46:48,2026-06-08 11:44:33,31.1,inbound,11
ENT-01088,CPT-04972,5,9781.18,2025-09-20 15:36:10,2026-04-05 10:16:57,31.1,inbound,3
ENT-01211,CPT-04807,4,9660.3,2025-08-01 14:11:24,2026-06-11 17:33:23,31.1,inbound,1
ENT-01391,CPT-02418,3,8313.42,2025-08-01 15:42:02,2026-04-03 13:07:01,31.1,outbound,28
ENT-00900,CPT-00918,8,6120.64,2025-08-08 14:37:49,2026-07-14 08:13:23,31.1,inbound;outbound,3
ENT-01427,CPT-01652,6,5572.8,2025-11-08 17:30:00,2026-07-28 10:00:58,31.1,inbound,1
ENT-01397,CPT-02545,2,5565.84,2025-08-01 11:00:05,2026-03-06 13:30:54,31.1,outbound,2
ENT-01088,CPT-04147,2,4364.16,2025-09-20 11:11:49,2026-03-26 14:08:24,31.1,inbound,3
ENT-01436,CPT-04283,2,4110.74,2025-08-12 13:40:46,2026-02-13 17:27:28,31.1,inbound,3
ENT-01363,CPT-03211,2,3935.91,2025-08-12 10:12:12,2026-07-01 09:51:05,31.1,outbound,1
ENT-01432,CPT-04768,1,3587.79,2025-08-11 12:19:37,2025-08-11 12:19:37,31.1,inbound,4
ENT-01414,CPT-05604,1,3534.94,2025-10-02 14:51:40,2025-10-02 14:51:40,31.1,inbound,2
ENT-01088,CPT-01383,1,3344.48,2025-12-08 11:30:52,2025-12-08 11:30:52,31.1,inbound,13
ENT-01126,CPT-03298,2,2850.91,2026-04-28 14:36:34,2026-06-16 11:44:53,31.1,outbound,3
ENT-01201,CPT-03297,2,2057.18,2026-01-01 15:38:21,2026-01-01 16:23:13,31.1,outbound,110
ENT-01462,CPT-04834,1,1452.35,2026-02-26 12:06:08,2026-02-26 12:06:08,31.1,inbound,1
ENT-01071,CPT-04330,2,1279.24,2026-04-09 11:17:37,2026-07-26 14:50:45,31.1,inbound,6
ENT-00982,CPT-04033,1,1107.49,2025-10-31 12:41:19,2025-10-31 12:41:19,31.1,inbound,6
ENT-01183,CPT-05017,1,822.8,2026-07-03 13:42:47,2026-07-03 13:42:47,31.1,inbound,64
ENT-01197,CPT-03980,1,591.85,2026-05-31 17:20:59,2026-05-31 17:20:59,31.1,inbound,32
ENT-00969,CPT-01765,3,538.41,2025-08-11 09:12:59,2026-03-20 17:26:23,31.1,outbound,1
ENT-01311,CPT-02929,4,20515.09,2025-12-04 14:30:55,2026-07-07 18:20:41,31.0,outbound,15
ENT-01133,CPT-03248,5,20102.27,2025-12-02 10:19:22,2026-04-02 11:38:46,31.0,outbound,12
ENT-01389,CPT-00932,4,17874.6,2025-08-12 17:44:56,2026-06-11 14:24:57,31.0,inbound,6
ENT-01167,CPT-00675,2,17017.87,2025-08-14 13:35:26,2026-05-26 11:16:14,31.0,inbound,4
ENT-01169,CPT-01695,5,16788.96,2025-08-04 15:22:36,2026-07-15 10:15:23,31.0,inbound,3
ENT-01423,CPT-04440,2,16557.47,2025-08-15 13:44:31,2025-10-15 12:20:40,31.0,inbound,1
ENT-01262,CPT-04832,5,16430.18,2025-10-19 17:37:46,2026-07-24 14:41:19,31.0,inbound,25
ENT-01217,CPT-00778,8,16274.4,2025-10-01 13:33:41,2026-05-21 12:43:45,31.0,inbound,3
ENT-01200,CPT-05653,1,16208.26,2026-04-01 17:29:56,2026-04-01 17:29:56,31.0,inbound,2
ENT-01206,CPT-04290,4,15750.27,2025-08-01 09:35:00,2026-03-25 09:27:49,31.0,inbound,7
ENT-01335,CPT-01047,1,15736.55,2026-01-30 12:48:54,2026-01-30 12:48:54,31.0,inbound,9
ENT-01277,CPT-01838,3,14047.98,2025-08-25 13:09:22,2026-03-13 11:04:08,31.0,inbound,24
ENT-01092,CPT-05259,2,12847.04,2025-10-03 13:53:46,2026-05-20 12:33:37,31.0,inbound,16
ENT-01367,CPT-03390,4,12529.24,2025-11-25 16:38:33,2026-03-26 16:21:51,31.0,outbound,8
ENT-01255,CPT-02817,3,9994.91,2025-08-11 14:35:57,2026-06-10 14:56:03,31.0,outbound,7
ENT-01150,CPT-05047,4,9364.73,2025-12-18 13:06:09,2026-07-13 13:51:27,31.0,inbound,2
ENT-01178,CPT-02462,3,9033.43,2025-12-25 10:17:39,2026-05-07 18:24:52,31.0,outbound,4
ENT-01432,CPT-03297,3,8896.5,2025-08-15 10:12:02,2026-02-26 17:14:04,31.0,outbound,110
ENT-01196,CPT-01112,1,8855.8,2026-05-06 09:46:09,2026-05-06 09:46:09,31.0,inbound,49
ENT-01196,CPT-02500,3,8776.06,2025-12-11 09:17:36,2026-05-07 11:06:39,31.0,outbound,60
ENT-01114,CPT-02920,3,8181.59,2025-12-18 13:29:58,2026-04-17 11:37:12,31.0,outbound,1
ENT-01500,CPT-02758,2,6604.54,2026-01-14 12:48:26,2026-03-26 17:01:22,31.0,outbound,35
ENT-01371,CPT-03981,2,6272.88,2025-09-11 17:51:10,2025-09-30 14:16:05,31.0,inbound,191
ENT-01060,CPT-02414,3,6243.98,2026-04-02 11:27:48,2026-05-26 17:46:52,31.0,outbound,22
ENT-01331,CPT-05433,2,5973.68,2025-09-19 14:36:53,2026-05-17 10:56:48,31.0,inbound,2
ENT-01266,CPT-04038,1,5822.2,2026-07-28 16:18:47,2026-07-28 16:18:47,31.0,inbound,3
ENT-01282,CPT-00674,4,5804.51,2025-08-14 16:43:23,2026-04-13 10:45:08,31.0,inbound,2
ENT-01458,CPT-04324,1,5024.61,2025-09-29 13:18:11,2025-09-29 13:18:11,31.0,inbound,71
ENT-01225,CPT-01931,1,3979.62,2026-03-10 14:54:05,2026-03-10 14:54:05,31.0,inbound,1
ENT-01142,CPT-04371,2,3890.57,2025-09-04 17:17:00,2026-05-26 14:49:06,31.0,inbound,19
ENT-01282,CPT-04168,2,3887.8,2026-05-05 10:03:25,2026-06-27 09:51:21,31.0,inbound,2
ENT-01237,CPT-04563,1,3226.49,2025-08-14 10:58:04,2025-08-14 10:58:04,31.0,inbound,1
ENT-01428,CPT-03564,1,3156.91,2025-08-13 11:07:07,2025-08-13 11:07:07,31.0,outbound,2
ENT-01371,CPT-05218,4,2981.79,2025-08-15 15:59:51,2026-03-06 17:28:16,31.0,inbound,2
ENT-01259,CPT-04515,1,2720.79,2025-11-05 15:44:52,2025-11-05 15:44:52,31.0,inbound,3
ENT-01246,CPT-02552,1,2503.32,2026-01-07 12:21:58,2026-01-07 12:21:58,31.0,outbound,6
ENT-00505,CPT-01650,12,1833.16,2025-08-06 16:30:46,2026-07-29 15:50:47,31.0,inbound;outbound,3
ENT-01262,CPT-05430,1,1764.9,2025-09-23 11:44:18,2025-09-23 11:44:18,31.0,inbound,2
ENT-00549,CPT-01711,2,1493.95,2026-02-12 12:14:43,2026-04-17 19:51:33,31.0,outbound,1
ENT-01204,CPT-03577,2,1367.76,2026-01-29 14:38:11,2026-07-30 12:40:04,31.0,outbound,2
ENT-00675,CPT-01071,6,1161.25,2025-10-24 20:33:41,2026-07-03 12:24:50,31.0,inbound;outbound,1
ENT-01282,CPT-05085,1,1037.56,2026-01-04 15:33:04,2026-01-04 15:33:04,31.0,inbound,3
ENT-01057,CPT-01974,1,512.21,2026-04-24 16:01:04,2026-04-24 16:01:04,31.0,inbound,2
ENT-01363,CPT-02553,1,500.0,2026-04-16 13:02:11,2026-04-16 13:02:11,31.0,outbound,6
ENT-01414,CPT-01070,2,35827.01,2025-09-12 16:46:26,2025-09-23 09:02:02,30.9,inbound,3
ENT-01414,CPT-04318,3,19280.08,2025-08-22 15:02:04,2026-04-13 09:02:56,30.9,inbound,7
ENT-01201,CPT-02356,2,19106.5,2025-12-04 09:22:26,2026-06-16 11:14:02,30.9,inbound,2
ENT-01060,CPT-04935,2,15945.02,2025-09-23 14:17:15,2026-02-13 16:23:58,30.9,inbound,7
ENT-00195,CPT-00045,8,15168.87,2025-08-01 09:01:54,2026-07-01 08:57:01,30.9,inbound,1
ENT-01280,CPT-05078,2,14765.94,2026-04-02 11:09:56,2026-05-07 11:05:31,30.9,inbound,49
ENT-01141,CPT-03090,4,9601.28,2025-12-11 11:06:05,2026-04-23 11:20:45,30.9,outbound,1
ENT-01281,CPT-01076,4,9563.28,2026-01-06 14:48:34,2026-04-18 17:01:09,30.9,inbound,1
ENT-01373,CPT-03425,2,8692.72,2026-05-22 17:59:40,2026-06-11 14:44:00,30.9,outbound,1
ENT-01341,CPT-05254,5,7311.01,2025-10-08 17:35:06,2026-06-01 13:33:00,30.9,inbound,18
ENT-01266,CPT-00886,3,6963.82,2025-08-21 09:58:04,2026-03-17 16:58:41,30.9,inbound,2
ENT-01226,CPT-01271,2,6410.5,2025-11-28 11:18:24,2026-03-06 13:07:08,30.9,inbound,3
ENT-01105,CPT-04324,2,5158.31,2026-03-24 14:37:43,2026-04-24 12:26:27,30.9,inbound,71
ENT-01059,CPT-03729,1,5094.68,2026-07-15 15:01:44,2026-07-15 15:01:44,30.9,inbound,69
ENT-01457,CPT-02431,2,5040.91,2025-09-08 17:48:03,2025-09-26 11:41:44,30.9,outbound,30
ENT-01311,CPT-05510,1,4729.66,2026-05-29 17:26:21,2026-05-29 17:26:21,30.9,inbound,3
ENT-01432,CPT-02838,2,4093.7,2025-08-21 09:52:07,2026-01-20 15:11:57,30.9,outbound,5
ENT-00060,CPT-05613,1,3592.75,2025-12-06 19:44:05,2025-12-06 19:44:05,30.9,outbound,7
ENT-01069,CPT-02870,2,3188.09,2026-03-19 12:17:31,2026-04-28 11:06:03,30.9,outbound,54
ENT-01432,CPT-04214,2,2339.19,2025-08-11 17:01:02,2025-12-01 16:30:38,30.9,inbound,7
ENT-01312,CPT-03242,2,1815.58,2025-08-05 09:46:00,2025-08-20 12:34:06,30.9,outbound,34
ENT-01201,CPT-02500,1,1643.37,2026-06-23 18:06:06,2026-06-23 18:06:06,30.9,outbound,60
ENT-01232,CPT-05804,2,1159.62,2025-08-22 09:57:29,2025-10-22 11:28:32,30.9,inbound,1
ENT-01332,CPT-01361,3,30625.14,2025-10-28 15:01:47,2025-12-31 16:41:29,30.8,inbound,1
ENT-01358,CPT-04400,2,30554.02,2025-10-01 12:04:11,2026-05-22 12:24:05,30.8,inbound,11
ENT-01471,CPT-01727,6,28700.48,2025-08-01 12:05:50,2026-07-27 14:21:32,30.8,inbound,12
ENT-01152,CPT-03976,4,25648.92,2025-10-01 16:24:42,2026-07-14 11:16:13,30.8,inbound,3
ENT-01454,CPT-02387,2,24280.12,2025-10-07 13:19:21,2026-05-15 09:22:08,30.8,inbound,1
ENT-00120,CPT-00372,8,21200.0,2025-08-01 17:31:04,2026-07-02 11:38:30,30.8,outbound,1
ENT-01478,CPT-01975,1,17630.72,2026-03-25 12:39:58,2026-03-25 12:39:58,30.8,inbound,1
ENT-01467,CPT-03263,2,16952.91,2025-09-30 13:57:29,2025-09-30 14:02:54,30.8,outbound,1
ENT-01211,CPT-02017,3,16592.39,2025-08-14 13:19:31,2026-07-28 12:57:35,30.8,inbound,2
ENT-01178,CPT-04942,1,13295.36,2025-10-16 09:21:12,2025-10-16 09:21:12,30.8,inbound,36
ENT-01200,CPT-02758,5,12850.88,2025-09-25 16:59:10,2026-06-02 12:56:03,30.8,outbound,35
ENT-01150,CPT-02312,4,11001.44,2025-08-05 10:56:12,2026-04-04 10:48:40,30.8,inbound,10
ENT-01130,CPT-04472,3,10631.19,2026-05-04 13:41:38,2026-07-24 11:18:04,30.8,inbound,3
ENT-01196,CPT-02393,6,9920.05,2025-08-21 10:25:06,2026-07-30 09:42:55,30.8,outbound,2
ENT-01113,CPT-03780,3,9839.15,2025-08-07 11:48:44,2025-12-25 16:55:47,30.8,inbound,2
ENT-01292,CPT-02695,4,9200.69,2025-10-16 14:24:27,2026-01-15 10:06:09,30.8,outbound,166
ENT-01140,CPT-04601,3,8269.07,2025-09-04 11:01:46,2026-05-29 13:50:07,30.8,inbound,2
ENT-01456,CPT-01534,2,7692.91,2026-06-27 12:43:15,2026-07-20 16:03:51,30.8,inbound,3
ENT-01331,CPT-04945,2,7059.52,2025-08-05 13:47:39,2025-08-19 11:29:41,30.8,inbound,24
ENT-01201,CPT-02498,2,6698.21,2025-12-11 14:08:58,2026-01-01 16:14:20,30.8,outbound,45
ENT-01346,CPT-02720,4,6075.48,2025-12-04 17:39:44,2026-07-16 11:36:01,30.8,outbound,5
ENT-01176,CPT-04321,1,5748.31,2025-09-22 15:21:00,2025-09-22 15:21:00,30.8,inbound,2
ENT-01205,CPT-03546,3,5479.66,2025-09-18 15:25:05,2025-12-23 14:48:24,30.8,outbound,2
ENT-01229,CPT-02692,1,5358.12,2025-08-28 13:01:43,2025-08-28 13:01:43,30.8,outbound,19
ENT-01449,CPT-04337,2,5289.62,2025-09-04 10:37:51,2025-10-29 15:03:13,30.8,inbound,10
ENT-01197,CPT-03542,2,5263.66,2025-08-06 11:53:58,2026-04-10 14:11:37,30.8,outbound,1
ENT-01324,CPT-03703,2,5257.55,2025-10-24 12:32:38,2025-11-12 17:50:48,30.8,inbound,1
ENT-01281,CPT-05041,3,4386.57,2026-04-08 15:59:10,2026-07-18 12:35:15,30.8,inbound,4
ENT-01416,CPT-03242,2,4356.5,2025-08-04 17:15:37,2025-09-15 16:39:59,30.8,outbound,34
ENT-01212,CPT-05079,2,4223.23,2025-08-13 14:36:30,2026-05-23 14:07:46,30.8,inbound,1
ENT-01113,CPT-05462,2,4001.18,2025-08-08 13:19:51,2025-10-01 14:07:28,30.8,inbound,1
ENT-01313,CPT-02793,2,3841.02,2025-09-19 10:09:30,2026-04-09 10:57:35,30.8,outbound,1
ENT-01180,CPT-03297,2,3293.09,2025-12-01 17:16:23,2026-01-21 13:49:50,30.8,outbound,110
ENT-00577,CPT-01057,12,2808.6,2025-08-07 12:16:31,2026-05-21 12:27:42,30.8,inbound;outbound,1
ENT-01071,CPT-02498,3,2694.32,2025-08-05 17:43:30,2026-05-20 11:09:49,30.8,outbound,45
ENT-01247,CPT-02075,4,39523.67,2025-08-04 16:16:32,2026-07-09 14:29:09,30.7,inbound,1
ENT-01363,CPT-00964,6,36181.13,2025-09-01 11:21:29,2026-06-17 16:11:09,30.7,inbound,6
ENT-01093,CPT-02181,2,28915.57,2026-01-28 12:24:16,2026-06-25 12:58:33,30.7,inbound,31
ENT-01171,CPT-04284,3,28645.07,2025-10-30 10:01:13,2026-06-11 10:16:52,30.7,inbound,1
ENT-01316,CPT-02059,1,27492.51,2026-03-18 12:14:59,2026-03-18 12:14:59,30.7,inbound,6
ENT-01100,CPT-03729,2,27183.56,2026-03-23 09:24:13,2026-04-03 09:57:22,30.7,inbound,69
ENT-01465,CPT-05292,3,24423.88,2025-09-18 17:07:33,2026-07-07 10:07:51,30.7,inbound,3
ENT-01287,CPT-03146,4,21693.16,2025-11-25 18:24:26,2026-06-04 14:20:00,30.7,outbound,4
ENT-01203,CPT-04161,1,20275.15,2025-10-01 16:25:29,2025-10-01 16:25:29,30.7,inbound,1
ENT-01171,CPT-05713,3,17147.59,2025-09-03 13:26:31,2026-06-30 12:11:14,30.7,inbound,3
ENT-01259,CPT-03729,2,15456.55,2025-12-15 11:52:17,2026-04-01 16:45:57,30.7,inbound,69
ENT-01280,CPT-02161,3,14149.64,2026-01-30 13:12:29,2026-06-15 17:02:19,30.7,inbound,27
ENT-01060,CPT-04516,1,10397.65,2025-10-22 12:29:16,2025-10-22 12:29:16,30.7,inbound,2
ENT-01115,CPT-00683,5,9664.22,2025-08-22 12:45:11,2026-06-18 10:31:48,30.7,inbound,2
ENT-01138,CPT-02998,3,9154.25,2026-01-07 10:46:57,2026-05-12 15:57:31,30.7,outbound,2
ENT-01468,CPT-01112,2,8408.83,2025-08-21 12:03:51,2026-03-30 12:57:38,30.7,inbound,49
ENT-01218,CPT-05022,2,8273.8,2025-08-08 13:02:34,2025-12-10 15:47:54,30.7,inbound,9
ENT-01237,CPT-02665,3,4698.71,2025-08-14 17:38:12,2026-07-14 16:58:48,30.7,outbound,1
ENT-01079,CPT-04946,1,3912.11,2025-12-09 13:58:42,2025-12-09 13:58:42,30.7,inbound,1
ENT-01293,CPT-04703,3,3272.99,2025-12-20 17:42:54,2026-07-25 15:08:56,30.7,inbound,3
ENT-01182,CPT-02595,1,2270.61,2025-10-09 17:41:26,2025-10-09 17:41:26,30.7,outbound,10
ENT-01454,CPT-03330,1,1946.91,2026-03-26 12:58:00,2026-03-26 12:58:00,30.7,outbound,67
ENT-01180,CPT-03197,2,1941.83,2026-04-08 11:27:08,2026-06-18 12:07:30,30.7,outbound,39
ENT-00891,CPT-02290,2,1270.54,2025-09-15 19:22:35,2026-06-23 14:56:37,30.7,outbound,2
ENT-01380,CPT-04275,1,799.59,2026-05-02 11:38:38,2026-05-02 11:38:38,30.7,inbound,4
ENT-01497,CPT-05097,1,757.14,2026-06-07 15:34:54,2026-06-07 15:34:54,30.7,inbound,3
ENT-01176,CPT-02441,1,700.31,2026-04-09 14:39:25,2026-04-09 14:39:25,30.7,outbound,2
ENT-01432,CPT-03989,4,43086.01,2025-09-02 14:51:21,2026-06-05 11:22:39,30.6,inbound,14
ENT-00900,CPT-01207,11,17000.78,2025-08-19 11:41:35,2026-07-03 11:33:01,30.6,inbound;outbound,1
ENT-01218,CPT-01112,4,16209.39,2025-08-25 16:42:18,2026-01-06 12:55:36,30.6,inbound,49
ENT-01363,CPT-01440,2,14787.84,2026-03-16 13:34:19,2026-06-24 12:58:18,30.6,inbound,22
ENT-01323,CPT-01941,8,12442.89,2025-10-31 10:31:30,2026-07-15 11:23:10,30.6,inbound,2
ENT-01162,CPT-02034,2,10650.64,2026-01-29 13:57:29,2026-05-17 13:15:51,30.6,inbound,3
ENT-01459,CPT-03981,1,8254.99,2025-11-10 16:23:27,2025-11-10 16:23:27,30.6,inbound,191
ENT-01231,CPT-04378,1,7662.21,2026-04-25 17:16:20,2026-04-25 17:16:20,30.6,inbound,1
ENT-01484,CPT-03079,1,7476.24,2025-11-18 11:31:57,2025-11-18 11:31:57,30.6,outbound,2
ENT-01072,CPT-03253,2,7280.59,2025-12-17 12:48:41,2026-02-10 13:55:00,30.6,outbound,1
ENT-01281,CPT-05081,3,6898.12,2025-08-18 13:31:42,2026-05-13 10:19:43,30.6,inbound,9
ENT-01170,CPT-03551,2,6596.91,2026-07-09 14:16:24,2026-07-09 14:20:29,30.6,outbound,2
ENT-01108,CPT-04578,2,6590.35,2025-10-24 17:24:15,2025-12-12 13:07:41,30.6,inbound,2
ENT-01500,CPT-05060,2,6191.2,2025-08-05 17:37:18,2025-10-15 09:35:37,30.6,inbound,4
ENT-01457,CPT-03527,4,5793.36,2025-08-20 15:19:02,2026-01-22 14:33:02,30.6,outbound,3
ENT-01500,CPT-05017,2,5572.45,2026-01-10 16:29:33,2026-04-20 12:41:45,30.6,inbound,64
ENT-01218,CPT-00683,2,5130.98,2025-08-07 11:48:49,2026-03-19 10:27:11,30.6,inbound,2
ENT-01083,CPT-03821,4,3939.31,2025-08-08 11:53:30,2026-03-19 17:47:48,30.6,inbound,1
ENT-01397,CPT-04324,1,3803.29,2026-04-01 11:18:15,2026-04-01 11:18:15,30.6,inbound,71
ENT-01057,CPT-02431,2,2786.16,2026-01-28 11:32:26,2026-07-30 12:20:46,30.6,outbound,30
ENT-01371,CPT-01047,2,2553.14,2025-10-19 09:53:40,2026-02-03 13:55:41,30.6,inbound,9
ENT-01230,CPT-03729,1,2429.36,2026-01-16 12:10:30,2026-01-16 12:10:30,30.6,inbound,69
ENT-01231,CPT-03289,1,1500.0,2025-10-15 13:49:55,2025-10-15 13:49:55,30.6,outbound,3
ENT-00289,CPT-01112,1,605.23,2025-08-04 16:04:18,2025-08-04 16:04:18,30.6,outbound,49
ENT-01281,CPT-03419,1,500.0,2025-08-29 13:39:57,2025-08-29 13:39:57,30.6,outbound,2
ENT-01423,CPT-04942,3,41925.12,2025-10-10 13:48:38,2026-03-27 09:06:00,30.5,inbound,36
ENT-01332,CPT-02114,4,27042.08,2026-03-11 16:58:40,2026-06-10 11:58:58,30.5,inbound,2
ENT-01146,CPT-01029,2,14794.69,2025-10-10 15:19:03,2026-01-06 14:51:53,30.5,inbound,2
ENT-01079,CPT-05852,3,14665.5,2026-01-16 12:07:29,2026-03-23 16:00:56,30.5,inbound,5
ENT-01299,CPT-02500,2,11779.94,2026-01-13 17:59:40,2026-07-30 10:13:01,30.5,outbound,60
ENT-01257,CPT-05632,3,10261.28,2025-08-12 14:38:02,2026-07-17 14:08:47,30.5,inbound,4
ENT-01389,CPT-02695,3,9193.31,2025-10-15 09:29:49,2026-06-12 09:14:25,30.5,outbound,166
ENT-01057,CPT-03981,1,8173.49,2025-10-27 16:23:01,2025-10-27 16:23:01,30.5,inbound,191
ENT-01257,CPT-04542,2,7992.45,2025-10-13 11:19:02,2026-04-28 16:32:43,30.5,inbound,2
ENT-01389,CPT-05017,2,7690.33,2025-09-08 15:42:19,2026-07-24 17:22:06,30.5,inbound,64
ENT-01275,CPT-02787,1,6787.85,2026-05-20 16:52:32,2026-05-20 16:52:32,30.5,outbound,42
ENT-01371,CPT-04661,4,6182.72,2025-08-04 10:50:18,2026-07-03 15:28:48,30.5,inbound,26
ENT-01345,CPT-02787,2,5545.65,2025-12-04 16:35:59,2026-05-26 18:06:00,30.5,outbound,42
ENT-01333,CPT-04276,2,5304.63,2025-08-04 09:17:58,2026-02-10 13:35:31,30.5,inbound,2
ENT-01252,CPT-01112,1,4699.46,2026-06-23 15:17:15,2026-06-23 15:17:15,30.5,inbound,49
ENT-01380,CPT-03297,2,4282.41,2026-04-28 16:53:05,2026-07-21 13:54:51,30.5,outbound,110
ENT-01374,CPT-03729,1,4127.34,2026-02-16 10:45:58,2026-02-16 10:45:58,30.5,inbound,69
ENT-01388,CPT-03276,3,3742.28,2026-02-04 15:59:12,2026-06-02 12:01:49,30.5,outbound,1
ENT-01304,CPT-03399,1,2846.19,2025-11-07 11:16:30,2025-11-07 11:16:30,30.5,outbound,12
ENT-00424,CPT-01771,1,2743.37,2026-04-07 11:03:25,2026-04-07 11:03:25,30.5,inbound,2
ENT-01231,CPT-04090,3,2691.54,2025-09-02 15:23:38,2026-01-09 17:30:09,30.5,inbound,1
ENT-01498,CPT-01445,2,1311.91,2025-08-06 10:51:00,2026-02-26 16:56:15,30.5,inbound,4
ENT-01165,CPT-02743,1,1270.36,2025-08-15 13:06:26,2025-08-15 13:06:26,30.5,outbound,8
ENT-00526,CPT-01800,1,526.37,2026-07-11 13:43:48,2026-07-11 13:43:48,30.5,outbound,1
ENT-01426,CPT-02742,1,525.31,2026-05-07 14:37:32,2026-05-07 14:37:32,30.5,outbound,1
ENT-00698,CPT-00056,24,85379.71,2025-08-15 09:22:23,2026-07-31 10:01:54,30.4,inbound,3
ENT-01236,CPT-04751,2,31810.65,2026-04-30 16:02:00,2026-07-15 16:55:30,30.4,inbound,5
ENT-01125,CPT-01016,3,19671.58,2025-11-03 12:11:53,2026-07-22 16:11:06,30.4,inbound,3
ENT-01204,CPT-02446,1,17342.73,2026-04-30 12:55:49,2026-04-30 12:55:49,30.4,outbound,3
ENT-01096,CPT-02181,5,13643.12,2026-03-11 12:23:15,2026-06-17 09:56:12,30.4,inbound,31
ENT-01133,CPT-04219,1,12560.95,2026-05-01 16:26:29,2026-05-01 16:26:29,30.4,inbound,5
ENT-01277,CPT-05893,2,10059.18,2026-06-26 14:47:58,2026-07-06 17:22:01,30.4,inbound,1
ENT-01498,CPT-04942,6,9408.67,2025-08-01 13:44:27,2026-06-12 17:26:11,30.4,inbound,36
